,anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,competencia,fiscalia,agencia,unidad_investigacion,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
2098682,2025,Enero,2025-01-31 23:23:38,23:23:38:00,2025.0,Enero,2025-01-31 21:10:00,21:10:00:00,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DE DELITOS SEXUALES,FDS-2,FDS-2-03,SAN FRANCISCO TLALNEPANTLA,Pueblo San Francisco Tlalnepantla,XOCHIMILCO,,CDMX,19.19858522983464,-99.11873006999996
2098689,2025,Enero,2025-01-31 23:39:02,23:39:02:00,2025.0,Enero,2025-01-31 21:00:00,21:00:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,XOCO,Xoco,BENITO JUAREZ,,CDMX,19.35877747983338,-99.16809913999992
2098630,2025,Enero,2025-01-31 22:13:39,22:13:39:00,2025.0,Enero,2025-01-31 21:00:00,21:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-1,UI-3CD,TAXQUEÑA,Paseos De Taxqueña,COYOACAN,,CDMX,19.33821270983397,-99.12351671999988
2098620,2025,Enero,2025-01-31 21:52:24,21:52:24:00,2025.0,Enero,2025-01-31 21:00:00,21:00:00:00,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-2,UI-3CD,ROMA NORTE,Roma Norte,CUAUHTEMOC,,CDMX,19.42531358983305,-99.15574353999992
2098607,2025,Enero,2025-01-31 21:36:06,21:36:06:00,2025.0,Enero,2025-01-31 20:45:00,20:45:00:00,ROBO A REPARTIDOR CON VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,GAM-4,UI-3CD,SAN JUAN DE ARAGÓN VI SECCIÓN,San Juan De Aragon Vi Seccion,GUSTAVO A. MADERO,,CDMX,19.463859999833204,-99.06132763999996
2098675,2025,Enero,2025-01-31 23:14:12,23:14:12:00,2025.0,Enero,2025-01-31 20:40:00,20:40:00:00,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-3,UI-2SD,CAMPESTRE CHURUBUSCO,Campestre Churubusco,COYOACAN,,CDMX,19.34124278983369,-99.13869541999996
2098585,2025,Enero,2025-01-31 21:07:15,21:07:15:00,2025.0,Enero,2025-01-31 20:35:00,20:35:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-1,UI-3CD,PASEOS DE TAXQUEÑA,Paseos De Taxqueña,COYOACAN,,CDMX,19.33953345983372,-99.12840029999995
2098615,2025,Enero,2025-01-31 21:45:52,21:45:52:00,2025.0,Enero,2025-01-31 20:30:00,20:30:00:00,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,GAM-4,UI-3CD,,,CDMX (indeterminada),CDMX (indeterminada),CDMX,,
2098622,2025,Enero,2025-01-31 21:58:24,21:58:24:00,2025.0,Enero,2025-01-31 20:26:00,20:26:00:00,"NARCOMENUDEO POSESIÓN CON FINES DE VENTA, COMERCIO Y SUMINISTRO",DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-6,UI-3CD,CENTRAL DE ABASTO,Central De Abasto,IZTAPALAPA,,CDMX,19.374625439833856,-99.0914293499999
2098661,2025,Enero,2025-01-31 22:57:02,22:57:02:00,2025.0,Enero,2025-01-31 20:15:00,20:15:00:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,UAT-COY-2,UI-1SD,DEL CARMEN,Del Carmen,COYOACAN,,CDMX,19.3543808298335,-99.16102614999994
2098691,2025,Enero,2025-01-31 23:39:56,23:39:56:00,2025.0,Enero,2025-01-31 20:00:00,20:00:00:00,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN XOCHIMILCO,UAT-XO-2,UI-1SD,LA NORIA III,La Noria,XOCHIMILCO,,CDMX,19.26746643983393,-99.13006138999998
2098692,2025,Enero,2025-01-31 23:41:10,23:41:10:00,2025.0,Enero,2025-01-31 19:50:00,19:50:00:00,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-4,UI-3SD,CENTRAL DE ABASTO,Central De Abasto,IZTAPALAPA,,CDMX,19.377075439833742,-99.09671186999992
2098555,2025,Enero,2025-01-31 20:17:57,20:17:57:00,2025.0,Enero,2025-01-31 19:45:00,19:45:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,TLP-3,UI-3CD,SAN ANDRÉS TOTOLTEPEC,Pueblo San Andres Totoltepec,TLALPAN,,CDMX,19.24799433983412,-99.17263823999988
2098614,2025,Enero,2025-01-31 21:44:36,21:44:36:00,2025.0,Enero,2025-01-31 19:37:00,19:37:00:00,PERDIDA DE LA VIDA POR ENFERMEDAD,HECHO NO DELICTIVO,HECHO NO DELICTIVO,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-5,UI-1SD,,,,,CDMX,,
2098568,2025,Enero,2025-01-31 20:39:21,20:39:21:00,2025.0,Enero,2025-01-31 19:30:00,19:30:00:00,QUEBRANTAMIENTO DE SELLOS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-5,UI-3CD,SANTA CRUZ MEYEHUALCO,Unidad Santa Cruz Meyehualco,IZTAPALAPA,,CDMX,19.348131989834098,-99.04163995
2098683,2025,Enero,2025-01-31 23:23:53,23:23:53:00,2025.0,Enero,2025-01-31 19:30:00,19:30:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-2,UI-1SD,GUERRERO,Guerrero,CUAUHTEMOC,,CDMX,19.449607869833606,-99.14217021999995
2098545,2025,Enero,2025-01-31 19:55:13,19:55:13:00,2025.0,Enero,2025-01-31 19:20:00,19:20:00:00,"NARCOMENUDEO POSESIÓN CON FINES DE VENTA, COMERCIO Y SUMINISTRO",DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-5,UI-3CD,RENOVACIÓN,Renovacion,IZTAPALAPA,,CDMX,19.362485219833538,-99.04910266
2098601,2025,Enero,2025-01-31 21:28:14,21:28:14:00,2025.0,Enero,2025-01-31 19:06:00,19:06:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-6,UI-1SD,CENTRO,Centro,CUAUHTEMOC,,CDMX,19.43365877983339,-99.14092593999987
2098610,2025,Enero,2025-01-31 21:39:40,21:39:40:00,2025.0,Enero,2025-01-31 19:00:00,19:00:00:00,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-1,UI-1SD,LEGARIA,Tacuba,MIGUEL HIDALGO,,CDMX,19.45734640983329,-99.19082557999984
2098674,2025,Enero,2025-01-31 23:13:30,23:13:30:00,2025.0,Enero,2025-01-31 18:40:00,18:40:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-5,UI-3SD,CUAUHTÉMOC,Cuauhtemoc,CUAUHTEMOC,,CDMX,19.43037002983315,-99.17190572999988
2098511,2025,Enero,2025-01-31 18:50:21,18:50:21:00,2025.0,Enero,2025-01-31 18:25:00,18:25:00:00,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,GAM-4,UI-3CD,VILLA GUSTAVO A. MADERO,Villa Gustavo A Madero,GUSTAVO A. MADERO,,CDMX,19.480649679833288,-99.11069422999992
2098449,2025,Enero,2025-01-31 17:30:27,17:30:27:00,2025.0,Enero,2025-01-31 18:20:00,18:20:00:00,LESIONES INTENCIONALES POR ARMA DE FUEGO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,UAT-AZ-4,UI-3SD,,,CDMX (indeterminada),CDMX (indeterminada),CDMX,,
2098569,2025,Enero,2025-01-31 20:41:24,20:41:24:00,2025.0,Enero,2025-01-31 18:00:00,18:00:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-4,UI-3SD,ADOLFO RUIZ CORTINES,Adolfo Ruiz Cortinez,COYOACAN,,CDMX,19.316641239833544,-99.1555614199999
2098647,2025,Enero,2025-01-31 22:42:00,22:42:00:00,2025.0,Enero,2025-01-31 18:00:00,18:00:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-4,UI-3SD,ESCUADRÓN 201,Escuadron 201,IZTAPALAPA,,CDMX,19.364466549833622,-99.1105872999999
2098641,2025,Enero,2025-01-31 22:29:11,22:29:11:00,2025.0,Enero,2025-01-31 18:00:00,18:00:00:00,LESIONES INTENCIONALES POR ARMA DE FUEGO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-6,UI-3SD,EJERCITO DE ORIENTE ZONA PEÑON,Ejercito De Oriente Zona Peñon,IZTAPALAPA,,CDMX,19.36705624983367,-99.02568670999996
2098550,2025,Enero,2025-01-31 20:09:30,20:09:30:00,2025.0,Enero,2025-01-31 18:00:00,18:00:00:00,LESIONES CULPOSAS POR TRANSITO VEHICULAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-6,UI-3SD,EJERCITO DE ORIENTE ZONA PEÑON,Santa Martha Acatitla Sur,IZTAPALAPA,,CDMX,19.36651152983386,-99.02278912
2098587,2025,Enero,2025-01-31 21:09:09,21:09:09:00,2025.0,Enero,2025-01-31 18:00:00,18:00:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-4,UI-3SD,SECTOR POPULAR,Sector Popular,IZTAPALAPA,,CDMX,19.36911178983342,-99.12083328999992
2098617,2025,Enero,2025-01-31 21:49:50,21:49:50:00,2025.0,Enero,2025-01-31 17:30:00,17:30:00:00,ROBO DE DINERO,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-3,UI-1SD,POSTAL,Postal,BENITO JUAREZ,,CDMX,19.39113962983384,-99.14422277999992
2098472,2025,Enero,2025-01-31 18:04:17,18:04:17:00,2025.0,Enero,2025-01-31 17:15:00,17:15:00:00,"NARCOMENUDEO POSESIÓN CON FINES DE VENTA, COMERCIO Y SUMINISTRO",DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN XOCHIMILCO,XO-2,UI-3CD,SAN MATEO XALPA,Pueblo San Mateo Xalpa,XOCHIMILCO,,CDMX,19.23230731983453,-99.11574750999996
2098400,2025,Enero,2025-01-31 16:26:45,16:26:45:00,2025.0,Enero,2025-01-31 17:11:00,17:11:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR,75,Unidad de investigación 7 S/D,SAN LORENZO LA CEBADA,San Lorenzo La Cebada,XOCHIMILCO,,CDMX,19.28436495983348,-99.12139330999987
2098597,2025,Enero,2025-01-31 21:21:15,21:21:15:00,2025.0,Enero,2025-01-31 17:10:00,17:10:00:00,DAÑO EN PROPIEDAD AJENA CULPOSA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-4,UI-3SD,BOSQUES DE TETLAMEYA,Bosques De Tetlameya,COYOACAN,,CDMX,19.29952630983413,-99.15155606999988
2098463,2025,Enero,2025-01-31 17:55:49,17:55:49:00,2025.0,Enero,2025-01-31 17:09:00,17:09:00:00,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,AO-2,UI-3CD,BARRIO NORTE,Barrio Norte,ALVARO OBREGON,,CDMX,19.37835954983341,-99.20962079999993
2098524,2025,Enero,2025-01-31 19:16:42,19:16:42:00,2025.0,Enero,2025-01-31 17:05:00,17:05:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,NATIVITAS,Nativitas,BENITO JUAREZ,,CDMX,19.378992709834,-99.13939824999994
2098605,2025,Enero,2025-01-31 21:34:27,21:34:27:00,2025.0,Enero,2025-01-31 17:00:00,17:00:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,MH-3,UI-1SD,BOSQUE DE LAS LOMAS,Bosque De Las Lomas,MIGUEL HIDALGO,,CDMX,19.410934449833817,-99.24059137999986
2098644,2025,Enero,2025-01-31 22:35:22,22:35:22:00,2025.0,Enero,2025-01-31 17:00:00,17:00:00:00,ROBO A PASAJERO A BORDO DE TRANSPORTE PÚBLICO CON VIOLENCIA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-3,UI-1SD,PEDREGAL DEL SUR,Pedregal De Carrasco,COYOACAN,,CDMX,19.30283102983348,-99.17305683999992
2098613,2025,Enero,2025-01-31 21:44:12,21:44:12:00,2025.0,Enero,2025-01-31 16:40:00,16:40:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-3,UI-1SD,LOS VOLCANES,Pueblo San Pedro Martir,TLALPAN,,CDMX,19.268848409834323,-99.17294494999987
2098415,2025,Enero,2025-01-31 16:52:18,16:52:18:00,2025.0,Enero,2025-01-31 16:30:00,16:30:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-3,UI-1SD,ÁLAMOS,Postal,BENITO JUAREZ,,CDMX,19.392202169833187,-99.14150310999987
2098476,2025,Enero,2025-01-31 18:09:17,18:09:17:00,2025.0,Enero,2025-01-31 16:20:00,16:20:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-2,UI-1SD,GUERRERO,Guerrero,CUAUHTEMOC,,CDMX,19.448035909833408,-99.13963123999989
2098667,2025,Enero,2025-01-31 23:04:31,23:04:31:00,2025.0,Enero,2025-01-31 16:20:00,16:20:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-5,UI-3SD,JUÁREZ,Juarez,CUAUHTEMOC,,CDMX,19.427424209833827,-99.16460689999994
2098685,2025,Enero,2025-01-31 23:32:42,23:32:42:00,2025.0,Enero,2025-01-31 16:15:00,16:15:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-3,UI-1SD,TORIELLO GUERRA,Toriello Guerra,TLALPAN,,CDMX,19.29153410983385,-99.16230566999988
2098404,2025,Enero,2025-01-31 16:36:44,16:36:44:00,2025.0,Enero,2025-01-31 16:10:00,16:10:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTACALCO,IZC-3,UI-3CD,INFONAVIT IZTACALCO,Infonavit Iztacalco,IZTACALCO,,CDMX,19.38696472983318,-99.10650595999992
2098456,2025,Enero,2025-01-31 17:43:17,17:43:17:00,2025.0,Enero,2025-01-31 16:00:00,16:00:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,TEPALCATES,Tepalcates,IZTAPALAPA,,CDMX,19.39536072983356,-99.05683010999996
2098635,2025,Enero,2025-01-31 22:21:41,22:21:41:00,2025.0,Enero,2025-01-31 16:00:00,16:00:00:00,DESPOJO,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-4,UI-1SD,EL OLIVO,El Olivo,GUSTAVO A. MADERO,,CDMX,19.474407299833302,-99.08552571999998
2098527,2025,Enero,2025-01-31 19:18:57,19:18:57:00,2025.0,Enero,2025-01-31 16:00:00,16:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-8,UI-1SD,AMPLIACIÓN ASTURIAS,Asturias,CUAUHTEMOC,,CDMX,19.405572709833148,-99.13292455999996
2098500,2025,Enero,2025-01-31 18:34:00,18:34:00:00,2025.0,Enero,2025-01-31 16:00:00,16:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,UAT-COY-2,UI-1SD,BARRIO SANTA CATARINA,Barrio Santa Catarina,COYOACAN,,CDMX,19.34850895983333,-99.1745496599999
2098444,2025,Enero,2025-01-31 17:27:15,17:27:15:00,2025.0,Enero,2025-01-31 15:58:00,15:58:00:00,PERDIDA DE LA VIDA POR INTOXICACION,HECHO NO DELICTIVO,HECHO NO DELICTIVO,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTACALCO,UAT-IZC-2,UI-1SD,AGRÍCOLA PANTITLAN,Agricola Pantitlan,IZTACALCO,,CDMX,19.419879989833625,-99.06800463999996
2098501,2025,Enero,2025-01-31 18:35:37,18:35:37:00,2025.0,Enero,2025-01-31 15:45:00,15:45:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,JOSÉ MARIA PINO SUÁREZ,Jose Maria Pino Suarez,ALVARO OBREGON,,CDMX,19.39872691983358,-99.19554157999984
2098462,2025,Enero,2025-01-31 17:53:49,17:53:49:00,2025.0,Enero,2025-01-31 15:40:00,15:40:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE JUSTICIA PENAL PARA ADOLESCENTES,AEJPA,3 CON DETENIDO,ALIANZA POPULAR REVOLUCIONARIA,Alianza Popular Revolucionaria,COYOACAN,,CDMX,19.311254489833857,-99.12393428999997
2098609,2025,Enero,2025-01-31 21:38:17,21:38:17:00,2025.0,Enero,2025-01-31 15:30:00,15:30:00:00,COBRANZA ILEGITIMA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,UAT-VC-3,1 SIN DETENIDO,JARDÍN BALBUENA,Jardin Balbuena,VENUSTIANO CARRANZA,,CDMX,19.42327333983361,-99.10803217999998
